repo,number,title,body,state,created_at,updated_at,closed_at,merged_at,merge_commit_sha,author_login,additions,deletions,changed_files,comments,review_comments,commits,is_merged,url,reviewers
pallets/flask,5730,release version 3.1.1,,closed,2025-05-13T14:51:56+00:00,2025-05-13T17:30:40+00:00,2025-05-13T15:01:42+00:00,2025-05-13T15:01:42+00:00,57e72869486e89b45f6fd0a07cdd0adf80f5db1b,davidism,4,4,3,1,0,1,True,https://github.com/pallets/flask/pull/5730,{}
pallets/flask,5727,use uv,"Use uv to manage dev dependencies.

- tox-uv sets up envs with uv and dependency groups
- the min and dev test envs need to use a `uv pip` command to install specific versions after env setup, as there's no way to tell uv to use a different lock file or to tell tox-uv to use dependency groups and individual installs.
- pre-commit-uv sets up envs with uv
- workflows use uv to install dependencies, but still use setup-python to install python itself, since that's already cached by github.
- use uv to build during publish workflow
- read the docs uses a custom build step
- tox config is moved into pyproject.toml
- use new license metadata
- add a `tox r -e docs-auto` to start a local server that rebuilds on docs changes

New env setup steps are:

1. install uv
2. `uv sync`
3. `uv tox` (or activate venv as before)",closed,2025-05-12T00:59:11+00:00,2025-05-12T01:04:37+00:00,2025-05-12T01:04:35+00:00,2025-05-12T01:04:35+00:00,941efd4a36ed0f27e13758874f95e3aa1d3ee163,davidism,1876,534,24,0,0,1,True,https://github.com/pallets/flask/pull/5727,{}
pallets/flask,5724,Update errorhandling.rst,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2025-05-02T23:01:50+00:00,2025-05-18T00:09:52+00:00,2025-05-03T01:18:52+00:00,,018678bc1cefd4cec70874602aa639a3b5c3c267,Zephyr0071,2,2,1,0,0,1,False,https://github.com/pallets/flask/pull/5724,{}
pallets/flask,5723,Update macOS UI reference to “System Settings”,"made changes to rename system preferences to system settings according to new mac os name change

Docs: Update macOS UI reference to “System Settings”

This PR updates the documentation in docs/server.rst to reflect the latest macOS UI terminology.
Specifically, it replaces the outdated term “System Preferences” with “System Settings”, aligning with macOS Ventura and later versions.

What Changed
• Line updated in instructions to disable AirPlay Receiver from:
• ""System Preferences"" → ""System Settings""

Notes
• No issue was created for this change, as it is a minor documentation correction.
• This update does not affect any code or behavior.
• No test or changelog entry required per contribution guidelines for doc typo-level fixes.",open,2025-05-01T15:48:38+00:00,2025-05-01T15:48:38+00:00,,,89820ac5884173f5d540b33ca2e1cca32cc020d5,abhiramk6,1,1,1,0,0,2,False,https://github.com/pallets/flask/pull/5723,{}
pallets/flask,5722,"docs: add warning and best practices for url_for(..., _external=True)…","###  **Description of the Change**
This pull request adds a warning and best practices to the Web Security documentation regarding the use of url_for(..., _external=True) without setting SERVER_NAME or trusted_hosts. The new section explains the risk of host header injection and provides recommendations for safer configuration. This aims to improve developer awareness and help prevent potential security vulnerabilities, as discussed in #5718.

### **How it Addresses the Issue**
-  Documents the risk of host header injection when generating external URLs.
- Recommends setting SERVER_NAME and using trusted_hosts.
- References the ProxyFix documentation for further guidance.

**Relevant Issue**
fixes #5718",open,2025-04-27T08:07:28+00:00,2025-05-02T18:00:56+00:00,,,f6ee14241fc9d5848dc856eca081d3523c6ce252,ranveer9,24,0,1,1,0,1,False,https://github.com/pallets/flask/pull/5722,{}
pallets/flask,5717,Improve README.md structure and clarity for better onboarding,"This PR proposes an update to the README.md file to improve clarity, consistency, and readability. The goal is to make the introduction and usage instructions easier to understand for new users, while maintaining the original tone and technical accuracy.

What’s Changed:
- Reworded introductory paragraph for smoother flow and better structure.
- Reformatted the “Why Flask?” section for visual clarity and balance.
- Aligned paragraph lengths to improve readability and aesthetic consistency.
- Updated headers and dividers to match the style of the original document.
- Preserved all original links and key information without removing any content.

Motivation:
Flask is often one of the first web frameworks new Python developers try. Improving the readability of the README enhances the first impression and onboarding experience. These small refinements help make Flask even more beginner-friendly without changing its technical content.

Notes:
This PR does not alter any functionality, codebase, or behavior — it is strictly documentation-focused and intended to be helpful for readers.
No issue was opened as this is a minor enhancement (per contributing guidelines).",closed,2025-04-12T21:02:30+00:00,2025-04-28T00:09:07+00:00,2025-04-13T00:10:51+00:00,,64d13b136fcf6170ae299bb10efe4fd2c5c0b84b,Wowieee4,24,14,1,1,0,2,False,https://github.com/pallets/flask/pull/5717,{}
pallets/flask,5715,Fix Doc,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2025-04-11T03:11:02+00:00,2025-04-26T00:08:16+00:00,2025-04-11T04:17:17+00:00,,20169497ae3731eedf037e42648816c1b0f79536,EdgarPrueba,48432,102,192,0,0,4,False,https://github.com/pallets/flask/pull/5715,{}
pallets/flask,5714,Doc sphinx,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2025-04-11T03:03:41+00:00,2025-04-26T00:08:17+00:00,2025-04-11T04:17:05+00:00,,9a9d0d58f3d2a7e81ffcc399eb18b6d10f387de0,EdgarPrueba,44473,13185,251,0,0,6,False,https://github.com/pallets/flask/pull/5714,{}
pallets/flask,5713,try 3,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2025-04-10T22:25:36+00:00,2025-04-25T00:09:03+00:00,2025-04-10T22:28:07+00:00,,dea905113ba920f81c80c0fae5add2cd579df338,EdgarPrueba,48432,102,192,1,0,4,False,https://github.com/pallets/flask/pull/5713,{}
pallets/flask,5712,Doc sphinx,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2025-04-10T22:13:17+00:00,2025-04-25T00:09:04+00:00,2025-04-10T22:16:48+00:00,,d3429ea077159fe03e6fb68c758f60328297b7e9,EdgarPrueba,48432,102,192,1,0,3,False,https://github.com/pallets/flask/pull/5712,{}
pallets/flask,5710,fix for 5709: explicitly delete error references to prevent memory leaks,"Fix for https://github.com/pallets/flask/issues/5709
Add explicit ""del error"" statement to prevent reference cycles between exception objects and local variables. This helps the garbage collector promptly reclaim memory after request processing, which is especially important in high-traffic web applications where exception objects with traceback information can consume significant memory.",closed,2025-04-06T08:14:30+00:00,2025-04-22T00:08:28+00:00,2025-04-07T18:00:25+00:00,,6a440c81d441e47595db102e3e579349b2d17983,tomasz-pankowski,2,0,2,0,0,2,False,https://github.com/pallets/flask/pull/5710,{}
pallets/flask,5708,Update README.md,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2025-04-06T07:33:41+00:00,2025-04-21T00:09:04+00:00,2025-04-06T07:33:52+00:00,,1a5a8afc1265b95a2ef7c620cf0f3f909accc3ca,aswindevsp,2,2,1,0,0,1,False,https://github.com/pallets/flask/pull/5708,{}
pallets/flask,5706,Add PR trigger to workflow,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2025-03-30T12:42:36+00:00,2025-04-14T00:09:10+00:00,2025-03-30T14:32:10+00:00,,e6be53cb763896c8fb33ea3e9b2d940ffbf8dd3e,Merida39,33,1,2,0,0,11,False,https://github.com/pallets/flask/pull/5706,{}
pallets/flask,5705,Merge app and request contexts into a single context (#5639),"# Merge app and request contexts into a single context (#5639)

This PR implements the proposal from #5639 to merge the app and request contexts into a single execution context. This simplifies the implementation by:

1. Creating a new `ExecutionContext` class that combines both app and request contexts
2. Using a single context variable `_cv_execution` instead of separate `_cv_app` and `_cv_request`
3. Maintaining backward compatibility by setting both old context vars when needed
4. Adding deprecation warnings for the old context methods
5. Updating all globals to use the new execution context

Key changes:

- Added new `ExecutionContext` class in `ctx.py` that handles both app and request contexts
- Updated `globals.py` to use the new execution context for all proxies
- Modified `app.py` to create execution contexts instead of separate app/request contexts
- Added deprecation warnings for `has_app_context()` and `has_request_context()`
- Simplified context management by removing the need to track multiple context stacks

The changes maintain backward compatibility while paving the way for a cleaner implementation in Flask 4.0. The new execution context:

- Has a single context variable instead of two
- Handles both app and request state in one place
- Maintains the same behavior for existing code
- Provides clearer error messages when contexts are missing

This change will make the codebase simpler and easier to understand, while also making it more efficient by reducing the number of context variables that need to be managed.

Closes #5639",closed,2025-03-30T07:33:08+00:00,2025-04-14T00:09:11+00:00,2025-03-30T11:47:33+00:00,,9233702a599e177120ffc7f8b6d22445a0b76d48,ascender1729,141,325,3,1,0,2,False,https://github.com/pallets/flask/pull/5705,{}
pallets/flask,5703,Fix misleading docstring for teardown_request (closes #5102),"This PR fixes the misleading docstring for `Scaffold.teardown_request()`.

The original docstring implied that teardown functions always run after every request, which is not true if exception propagation is enabled (e.g., in debug mode).

This PR:
- Clarifies when `teardown_request` functions are invoked
- Adds context around typical usage (resource cleanup, connection closing)
- Matches tone and structure of other Flask internal docstrings

Closes #5102

---

No functional code was changed  
This improves developer understanding and aligns with current Flask behavior

Author: Michael Alexander Montoya (@cureprotocols)

",closed,2025-03-30T02:56:35+00:00,2025-04-14T00:09:12+00:00,2025-03-30T04:00:05+00:00,,b33451dc5371df2ab8ec6ce318d3d3cdd267e07b,cureprotocols,7,24,1,0,0,1,False,https://github.com/pallets/flask/pull/5703,{}
pallets/flask,5702,remove tests about deprecated pkgutil.get_loader,"Seems that the code being tested isn't affected by this anymore, and it will go away completely in Python 3.14, so remove these so tests can still pass at that point.

fixes #5692 ",closed,2025-03-29T22:43:56+00:00,2025-04-13T00:33:01+00:00,2025-03-29T22:45:12+00:00,2025-03-29T22:45:11+00:00,73ce26c3e822cdc2ccf99625619a50c91f163f8d,davidism,3,35,2,0,0,1,True,https://github.com/pallets/flask/pull/5702,{}
pallets/flask,5701,add endpoint name in favicon example,fixes #5688,closed,2025-03-29T22:31:22+00:00,2025-04-13T00:33:02+00:00,2025-03-29T22:32:30+00:00,2025-03-29T22:32:30+00:00,2732c4db66763462c2795d2287b61d4f77031342,davidism,5,2,1,0,0,1,True,https://github.com/pallets/flask/pull/5701,{}
pallets/flask,5700,better type checking during deprecation,"This hides `__getattr__` from type checkers so that they do not allow through arbitrary names like `flask.InvalidName`.

fixes #5691 ",closed,2025-03-29T22:26:58+00:00,2025-04-13T00:33:03+00:00,2025-03-29T22:28:27+00:00,2025-03-29T22:28:27+00:00,315ebc11765ed3b9da8b5271602e89a403376c24,davidism,14,13,1,0,0,1,True,https://github.com/pallets/flask/pull/5700,{}
pallets/flask,5698,remove extra logic,"first_name_registration should always be True, as this check already happens:

```
        if name in app.blueprints:
            bp_desc = ""this"" if app.blueprints[name] is self else ""a different""
            existing_at = f"" '{name}'"" if self_name != name else """"
            raise ValueError(
                f""The name '{self_name}' is already registered for""
                f"" {bp_desc} blueprint{existing_at}. Use 'name=' to""
                f"" provide a unique name.""
            )
```",closed,2025-03-25T03:14:40+00:00,2025-04-09T00:08:30+00:00,2025-03-25T03:17:49+00:00,,9d769e44051b0d82535b9df7b1eb7caea1cecab4,moon548834,1,2,1,0,0,1,False,https://github.com/pallets/flask/pull/5698,{}
pallets/flask,5697,Stable,"### Summary

This PR enhances the test suite by introducing a new fixture in `tests/test_instance_config.py`, improving test coverage for environments with custom import loaders.

### Key Changes

- **Added `limit_loader` fixture** in `tests/test_instance_config.py` to simulate scenarios where custom import loaders lack the `get_filename` method or `archive` attribute.
- The fixture uses `pytest` and `monkeypatch` to mock `importlib.util.find_spec`, running tests twice: once with and once without the simulated limitation.
- Ensures compatibility with environments like Google App Engine’s `HardenedModulesHook`.

### Fixes
- #5692 

### Notes

- The change improves robustness by validating behavior in constrained environments.
- No breaking changes introduced.
",closed,2025-03-25T03:11:14+00:00,2025-04-09T00:08:29+00:00,2025-03-25T04:13:41+00:00,,d68f44e8ad1f0ddb7b6902107304e15941c2e223,degerahmet,48304,0,260,0,0,2,False,https://github.com/pallets/flask/pull/5697,{}
pallets/flask,5696,add fixture to mock importlib.util.find_spec for custom loaders in tests,"### Summary

This PR enhances the test suite by introducing a new fixture in `tests/test_instance_config.py`, improving test coverage for environments with custom import loaders.

### Key Changes

- **Added `limit_loader` fixture** in `tests/test_instance_config.py` to simulate scenarios where custom import loaders lack the `get_filename` method or `archive` attribute.
- The fixture uses `pytest` and `monkeypatch` to mock `importlib.util.find_spec`, running tests twice: once with and once without the simulated limitation.
- Ensures compatibility with environments like Google App Engine’s `HardenedModulesHook`.

### Fixes
- #5692 

### Notes

- The change improves robustness by validating behavior in constrained environments.
- No breaking changes introduced.
",closed,2025-03-25T03:05:59+00:00,2025-04-09T00:08:31+00:00,2025-03-25T03:10:39+00:00,,1343c6f14d7573c5cf6394e556df499d5ec57af7,degerahmet,48304,0,260,0,0,2,False,https://github.com/pallets/flask/pull/5696,{}
pallets/flask,5695,Remove HTTP Public Key Pinning from docs,"This PR simply removes the section on HTTP Public Key Pinning from the security headers documentation.
The header is considered obsolete and no longer supported by any major browser.
The MDN link is dead/redirects to an explanation of the certificate transparency system. The only remaining reference I found within MDN is in the [glossary](https://developer.mozilla.org/en-US/docs/Glossary/HPKP).",closed,2025-03-24T09:49:53+00:00,2025-04-13T00:33:04+00:00,2025-03-29T22:17:48+00:00,2025-03-29T22:17:48+00:00,c7c8dc38ea2890d62b7aaff7e4c016e4b98101b0,s-hamann,0,13,1,0,0,1,True,https://github.com/pallets/flask/pull/5695,{}
pallets/flask,5693,add fixture to mock importlib.util.find_spec for custom loaders in tests,"### Summary

This PR enhances the test suite by introducing a new fixture in `tests/test_instance_config.py`, improving test coverage for environments with custom import loaders.

### Key Changes

- **Added `limit_loader` fixture** in `tests/test_instance_config.py` to simulate scenarios where custom import loaders lack the `get_filename` method or `archive` attribute.
- The fixture uses `pytest` and `monkeypatch` to mock `importlib.util.find_spec`, running tests twice: once with and once without the simulated limitation.
- Ensures compatibility with environments like Google App Engine’s `HardenedModulesHook`.

### Fixes
- #5692 

### Notes

- The change improves robustness by validating behavior in constrained environments.
- No breaking changes introduced.
",closed,2025-03-20T07:16:08+00:00,2025-04-09T00:08:32+00:00,2025-03-25T03:06:07+00:00,,b676b5488d027790f565a419c32ea41248fdcee9,degerahmet,35,0,1,0,0,1,False,https://github.com/pallets/flask/pull/5693,{}
pallets/flask,5687,Fix inaccurate documentation for adding a favicon redirect,"The code sample in the existing documentation on how to redirect a favicon request assumes that add_url_rule takes a parameter named redirect_to. It does not.

closes #5686",closed,2025-03-02T05:39:35+00:00,2025-03-17T00:09:05+00:00,2025-03-02T06:00:07+00:00,,fc4ebb37bc72d08b24f2c274dc69a6390d798db0,AluminumAngel,4,2,1,0,0,1,False,https://github.com/pallets/flask/pull/5687,{}
