repo,number,title,body,state,created_at,updated_at,closed_at,author_login,assignees,comments,labels,milestone,url
pandas-dev/pandas,61445,DOC: DataFrame.unstack should accept fill_value with more types than just int/str/dict,"### Pandas version checks

- [x] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

https://pandas.pydata.org/docs/dev/reference/api/pandas.DataFrame.unstack.html#pandas.DataFrame.unstack

### Documentation problem

Currently the docs stipulate that only `int`, `str` and `dict` are allowed for the `fill_value`, yet it seems like all the types that could be used when creating a `DataFrame` seem to pass at runtime. I have not tried them all yet but int, float, complex, timestamp are working fine.

### Suggested fix for documentation

Add all allowed types for dataframe elements for the `fill_value` field.
Happy to create the PR if this is agreed by the maintainers. I will raise the issue in the pandas-stubs repo.",closed,2025-05-16T00:12:57+00:00,2025-05-19T16:00:41+00:00,2025-05-19T16:00:41+00:00,loicdiridollou,"[""KevsterAmp""]",3,"[""Docs"", ""Reshaping""]",,https://github.com/pandas-dev/pandas/issues/61445
pandas-dev/pandas,61444,BUG: DataFrame column assignment with pd.Timestamp leads to unexpected dtype and incorrect JSON output,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd

date = pd.Timestamp(""2025-01-01"")
df = pd.DataFrame(columns=[""date""], index=[""a"", ""b"", ""c""])
df[""date""] = date
print(df[""date""].dtype)  # Output: datetime64[s] Expected: datetime64[ns]
print(df.to_json())  # Output: {""date"":{""a"":1696,""b"":1696,""c"":1696}}
# Expected: {""date"":{""a"":1735689600000,""b"":1735689600000,""c"":1735689600000}}
```

### Issue Description

When assigning a pd.Timestamp to a column in a DataFrame, the resulting dtype of the column is not as expected, and the output of to_json() is incorrect.

### Expected Behavior

The dtype of the date column should default to datetime64[ns] after assignment.
The output of df.to_json() should correctly represent the timestamp in milliseconds since the epoch.

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.12.4
python-bits           : 64
OS                    : Darwin
OS-release            : 24.4.0
Version               : Darwin Kernel Version 24.4.0: Fri Apr 11 18:33:47 PDT 2025; root:xnu-11417.101.15~117/RELEASE_ARM64_T6000
machine               : arm64
processor             : arm
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.2.3
numpy                 : 2.2.4
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : None
sphinx                : None
IPython               : None
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.6
lxml.etree            : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : None
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None
None

</details>
",closed,2025-05-15T07:58:40+00:00,2025-05-19T02:46:08+00:00,2025-05-17T21:15:26+00:00,tanjt107,"[""Farsidetfs""]",4,"[""Bug"", ""Non-Nano"", ""Timestamp""]",,https://github.com/pandas-dev/pandas/issues/61444
pandas-dev/pandas,61443,BUG: `DataFrame` constructor not compatible with array-like classes that have a `'name'`  attribute,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import numpy as np
import pandas as pd
import vtk

poly = vtk.vtkPolyData(points=np.eye(3))
pd.DataFrame(poly.points)
```

``` python
ValueError: Per-column arrays must each be 1-dimensional

```
Originally posted in https://github.com/pyvista/pyvista/issues/7519

### Issue Description

Wrapping a `DataFrame` with the array-like object above results in an unexpected `ValueError` being raised. The cause is this line, which assumes that the input object must be a `Series` or `Index` type based on having a `'name'` attribute.

https://github.com/pandas-dev/pandas/blob/41968a550a159ec0e5ef541a610b7007003bab5b/pandas/core/frame.py#L798-L799

This assumption fails for the `VTKArray` `poly.points`, which also has a `'name'` attribute.

### Expected Behavior

No error should be raised, and the array-like input should be wrapped correctly by `DataFrame`

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.12.2
python-bits           : 64
OS                    : Darwin
OS-release            : 23.4.0
Version               : Darwin Kernel Version 23.4.0: Fri Mar 15 00:19:22 PDT 2024; root:xnu-10063.101.17~1/RELEASE_ARM64_T8112
machine               : arm64
processor             : arm
byteorder             : little
LC_ALL                : None
LANG                  : None
LOCALE                : en_CA.UTF-8
pandas                : 2.2.3
numpy                 : 1.26.4
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 25.1.1
Cython                : None
sphinx                : 8.1.3
IPython               : 8.36.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.4
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : 6.131.9
gcsfs                 : None
jinja2                : 3.1.6
lxml.etree            : None
matplotlib            : 3.10.1
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : None
pyreadstat            : None
pytest                : 8.3.5
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.14.1
sqlalchemy            : None
tables                : None
tabulate              : 0.9.0
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None


</details>
",closed,2025-05-14T22:02:04+00:00,2025-05-19T15:54:50+00:00,2025-05-19T15:54:50+00:00,user27182,[],5,"[""Bug"", ""Constructors""]",,https://github.com/pandas-dev/pandas/issues/61443
pandas-dev/pandas,61442,ENH: add option to save json without escaping forward slashes,"### Feature Type

- [x] Adding new functionality to pandas

- [ ] Changing existing functionality in pandas

- [ ] Removing existing functionality in pandas


### Problem Description

I love pandas and use it extensively. one very common use case for me is saving large json / jsonl files to describe ML training datasets. unfortunately, pandas uses ujson under the hood which automatically escapes forward slashes---which are a very common use case in my dataset files to describe filepaths to images/videos/etc.

the escaped filepaths hit issues with some (non-pandas) downstream libs that ingest my json/jsonl dataset files. so instead of using of using the native pandas `.to_json()` function, I have to import the `json` package and manually write the file myself. this can be much slower for very large files

I am ok living with this inconvenience, but it seems to me to be a gap in the pandas api. perhaps adding an option to prevent the escaping could would be a good enhancement

### Feature Description

add a new parameter to `pandas.DataFrame.to_json()` to `escape_forward_slashes`

```python
def to_json(self, ..., escape_forward_slashes=True) -> str | None:
    ...
```

or even a `ujson_options` dict

```python
def to_json(self, ..., ujson_options={}) -> str | None:
    ...
```

### Alternative Solutions

instead of

```python
df.to_json(path)
```

you have to manually use the `json` package

```python
import json

with open(path, ""w"") as f:
    json.dump(df.to_dict(orient=""records""), f)
```

### Additional Context

also note that the `ujson` project [explicitly states](https://github.com/ultrajson/ultrajson?tab=readme-ov-file#project-status)
> this library has been put into a **_maintenance-only mode_**... Users are encouraged to migrate to [orjson](https://pypi.org/project/orjson/) which is both much faster and less likely to introduce a surprise buffer overflow vulnerability in the future.

so it might be worth migrating to `orjson` during this development effort",open,2025-05-14T16:35:35+00:00,2025-05-14T16:39:27+00:00,,ellisbrown,[],0,"[""Enhancement"", ""Needs Triage""]",,https://github.com/pandas-dev/pandas/issues/61442
pandas-dev/pandas,61440,ENH: Broaden `dict` to `Mapping` as replace argument,"### Feature Type

- [ ] Adding new functionality to pandas

- [x] Changing existing functionality in pandas

- [ ] Removing existing functionality in pandas


### Problem Description

Currently the `replace` method of `Series` allows only `dict`, but not `Mapping` inputs, as the `DataFrame` one does.

For example:

```py
from collections.abc import Mapping
import pandas as pd


df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})

d: Mapping[int, str] = {1: ""a"", 2: ""b"", 3: ""c""}

d2: Mapping[str, Mapping[int, str]] = {""A"": d}
print(df.replace(d2))  # typechecks

print(df[""A""].replace(d))  # works but doesn't typecheck
```

### Feature Description

I guess it's enough to change from `dict` to `Mapping` in the type signature, since it seems to work even if the argument is not a dict (for example if it's a `MappingProxyType` instance).

### Alternative Solutions

I guess an alternative solution is just to type ignore the replace invocation.

### Additional Context

_No response_",open,2025-05-14T08:29:11+00:00,2025-05-21T15:12:04+00:00,,DavideCanton,[],4,"[""Enhancement"", ""Needs Triage""]",,https://github.com/pandas-dev/pandas/issues/61440
pandas-dev/pandas,61439,BUG: Confusing Behavior When Assigning DataFrame Columns Using `omegaconf.ListConfig`,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
from omegaconf import OmegaConf

df = pd.DataFrame({""a"": [1, 2], ""b"": [3, 4]})
cfg = OmegaConf.create({""cols"": [""a"", ""b""]})
cols = cfg.cols  # This is a ListConfig

df[cols] = df[cols] * 2  # Raises ValueError
```

**Error message:**
`ValueError: Cannot set a DataFrame with multiple columns to the single column ['a', 'b']`

### Issue Description
When using an `omegaconf.ListConfig` object to select columns in a Pandas DataFrame, the assignment operation fails with a `ValueError`, even though the shapes, columns, and indices of the left-hand side (LHS) and right-hand side (RHS) match perfectly. This behavior is unexpected and confusing, as it is not immediately clear that the issue is caused by the type of the column selector.

## Expected Behavior:
The assignment should succeed, as the shapes, columns, and indices of the LHS and RHS match.

## Likely Context of Encountering This:
This issue is likely to occur in workflows where omegaconf.ListConfig is used to manage configurations, such as specifying column names for normalization or other data processing tasks. For example:

```python
# Compute min and max for normalization
min_vals = data[target_cols].min()
max_vals = data[target_cols].max()

# Attempt to normalize using ListConfig as column selector
data[target_cols] = (data[target_cols] - min_vals) / (max_vals - min_vals)  # This raises the same ValueError
```
## Workaround:
Convert the ListConfig object to a standard Python list before using it in Pandas operations:

```python
data[list(target_cols)] = (data[list(target_cols)] - min_vals) / (max_vals - min_vals)
```

## Why This Is Confusing:
- The error message suggests that a single column is being assigned multiple columns, which is misleading.
- Shapes, columns, and even indexes match. Online there is no notes to be found on this edge case.
- The actual issue is the type of the column selector (ListConfig), which behaves like a list in many other contexts.

## Proposed Solution:
- Improve the error message to indicate that the column selector type might be incompatible.
- Consider adding support for omegaconf.ListConfig as a valid column selector, since `isinstance(cols, Sequence)` is True. 

### Expected Behavior

The assignment should succeed, as the shapes, columns, and indices of the LHS and RHS match.

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.11.7
python-bits           : 64
OS                    : Darwin
OS-release            : 23.6.0
Version               : Darwin Kernel Version 23.6.0: Fri Nov 15 15:13:28 PST 2024; root:xnu-10063.141.1.702.7~1/RELEASE_X86_64
machine               : x86_64
processor             : i386
byteorder             : little
LC_ALL                : None
LANG                  : None
LOCALE                : None.UTF-8

pandas                : 2.2.3
numpy                 : 1.26.4
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 24.0
Cython                : None
sphinx                : None
IPython               : 9.1.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.3
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2025.3.2
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.6
lxml.etree            : 4.9.4
matplotlib            : 3.10.1
numba                 : 0.58.1
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : 19.0.1
pyreadstat            : None
pytest                : 8.3.5
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.15.2
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None
</details>
",open,2025-05-14T07:15:34+00:00,2025-05-17T21:30:20+00:00,,Trezorro,[],2,"[""Bug"", ""Indexing"", ""Needs Discussion""]",,https://github.com/pandas-dev/pandas/issues/61439
pandas-dev/pandas,61438,BUG:  ImportError: cannot import name 'NaN' from 'numpy' in squeeze_pro.py,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas_ta as ta
```

### Issue Description

D:\t70\duanxian>python duanxian_TDI_TSI_DIV.py

Traceback (most recent call last):

  File ""D:\t70\duanxian\duanxian_TDI_TSI_DIV.py"", line 11, in <module>

    import pandas_ta as ta # 新增：用于 ALMA 等指标

    ^^^^^^^^^^^^^^^^^^^^^^

  File ""D:\veighna_studio\Lib\site-packages\pandas_ta\__init__.py"", line 116, in <module>

    from pandas_ta.core import *

  File ""D:\veighna_studio\Lib\site-packages\pandas_ta\core.py"", line 18, in <module>

    from pandas_ta.momentum import *

  File ""D:\veighna_studio\Lib\site-packages\pandas_ta\momentum\__init__.py"", line 34, in <module>

    from .squeeze_pro import squeeze_pro

  File ""D:\veighna_studio\Lib\site-packages\pandas_ta\momentum\squeeze_pro.py"", line 2, in <module>

    from numpy import NaN as npNaN

ImportError: cannot import name 'NaN' from 'numpy' (D:\veighna_studio\Lib\site-packages\numpy\__init__.py). Did you mean: 'nan'?

### Expected Behavior

import pandas_ta success

### Installed Versions

Operating System: [Your OS, e.g., Windows 10/11]
Python Version: [Your Python version, e.g., 3.9, 3.10, 3.11 - based on your traceback, it seems like Python 3.13 based on ""cp313"" in numpy download, please confirm]
pandas_ta Version: 0.3.14b0 (Confirmed via pip show pandas_ta)
numpy Version: 2.2.5 (Confirmed via pip show numpy)
pandas Version: 2.2.3 (Confirmed via pip show pandas)",closed,2025-05-14T02:50:31+00:00,2025-05-14T16:19:37+00:00,2025-05-14T16:19:36+00:00,heidongqilin,[],1,"[""Bug"", ""Needs Triage""]",,https://github.com/pandas-dev/pandas/issues/61438
pandas-dev/pandas,61434,BUG: Joining Pandas with Polars dataframe produces fuzzy errormessage,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
See below.
```

### Issue Description

### Reproducible example

```python
import pandas as pd

data = {
    ""Column2"": [10, 20, 30],
    ""Column3"": [""A"", ""B"", ""C""],
    ""Column4"": [""Lala"", ""YesYes"", ""NoNo""],
}
df1 = pd.DataFrame(data)
```

```python
import polars as pl

data = {
    ""Column1"": [""Text1"", ""Text2"", ""Text3""],
    ""Column2"": [10, 20, 30],
    ""Column3"": [""A"", ""B"", ""C""]
}
df2 = pl.DataFrame(data)
```

```python
result = df1.join(df2, on=[""Column2"", ""Column3""], how=""inner"")
```



### Log output

```shell
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
~\AppData\Local\Temp\ipykernel_11612\367032622.py in ?()
----> 1 result = df1.join(df2, on=[""Column2"", ""Column3""], how=""inner"")

c:\Users\name\AppData\Local\Programs\Python\Python312\Lib\site-packages\pandas\core\frame.py in ?(self, other, on, how, lsuffix, rsuffix, sort, validate)
  10766                 validate=validate,
  10767             )
  10768         else:
  10769             if on is not None:
> 10770                 raise ValueError(
  10771                     ""Joining multiple DataFrames only supported for joining on index""
  10772                 )
  10773 

ValueError: Joining multiple DataFrames only supported for joining on index
```

### Expected Behavior

**Expected Result**
Error message is not correct.
It should say that joining pandas dataframe with polars dataframe is not supported.

This is how Polars formulates the error when joining the other way around:
`TypeError: expected `other` join table to be a DataFrame, not 'pandas.core.frame.DataFrame'`

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.12.9
python-bits           : 64
OS                    : Windows
OS-release            : 10
Version               : 10.0.19045
machine               : AMD64
processor             : Intel64 Family 6 Model 140 Stepping 1, GenuineIntel
byteorder             : little
LC_ALL                : None
LANG                  : None
LOCALE                : Dutch_Netherlands.1252

pandas                : 2.2.3
numpy                 : 2.2.5
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 25.1.1
Cython                : None
sphinx                : None
IPython               : 9.2.0
adbc-driver-postgresql: None
...
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None

</details>
",open,2025-05-12T17:28:02+00:00,2025-05-18T23:07:58+00:00,,Juan-132,[],7,"[""Bug"", ""Error Reporting""]",,https://github.com/pandas-dev/pandas/issues/61434
pandas-dev/pandas,61433,BUG: Some `ExtensionArray`s can return 0-d Elements,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd


for arr in [pd.arrays.PeriodArray(pd.PeriodIndex(['2023-01-01','2023-01-02'], freq='D')), pd.Categorical([""a"", ""b""])]:
    subset = arr[(0, Ellipsis)]
    assert isinstance(subset, type(arr))
    assert subset.shape == ()
```

### Issue Description

Given what is stated on https://pandas.pydata.org/docs/reference/api/pandas.api.extensions.ExtensionArray.html, I would expect this not to be possible at all.

### Expected Behavior

The reason I care is that arrow arrays do not have a 0d version, which makes it tough to develop over all `ExtensionArray` classes:

```
pd.array([1, 2], dtype=""int64[pyarrow]"")[(0, Ellipsis)]
```

gives simply the number 1.

### Installed Versions

<details>


INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.11.11
python-bits           : 64
OS                    : Darwin
OS-release            : 24.1.0
Version               : Darwin Kernel Version 24.1.0: Thu Oct 10 21:03:15 PDT 2024; root:xnu-11215.41.3~2/RELEASE_ARM64_T6000
machine               : arm64
processor             : arm
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.2.3
numpy                 : 2.2.5
pytz                  : 2024.1
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : None
sphinx                : None
IPython               : 8.32.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.12.3
blosc                 : None
bottleneck            : 1.4.2
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2025.3.2
html5lib              : None
hypothesis            : 6.131.6
gcsfs                 : None
jinja2                : 3.1.5
lxml.etree            : 5.3.2
matplotlib            : 3.10.1
numba                 : 0.61.2
numexpr               : 2.10.2
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : 19.0.1
pyreadstat            : None
pytest                : 8.3.5
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.15.2
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : 2025.4.1.dev3+gd998eac1.d20250509
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None
</details>
",open,2025-05-12T16:12:18+00:00,2025-05-18T22:01:27+00:00,,ilan-gold,[],4,"[""Bug"", ""Indexing"", ""Needs Discussion"", ""ExtensionArray""]",,https://github.com/pandas-dev/pandas/issues/61433
pandas-dev/pandas,61432,"DOC: Series.name is just Hashable, but many column arguments require str","### Pandas version checks

- [x] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

* https://pandas.pydata.org/docs/dev/reference/api/pandas.Series.name.html
* https://pandas.pydata.org/docs/dev/reference/api/pandas.DataFrame.pivot.html

### Documentation problem

In the documentation, `Series.name` is [just required to be](https://pandas.pydata.org/docs/dev/reference/api/pandas.Series.name.html) a `Hashable`. When `pandas` functions ask for a column label, however, it often asks for an `str`, e.g. in [DataFrame.pivot](https://pandas.pydata.org/docs/dev/reference/api/pandas.DataFrame.pivot.html), where it says
> **columns**: *str or object or a list of str*

### Suggested fix for documentation

Use `Hashable` everywhere to column labels as a function argument",closed,2025-05-12T15:45:47+00:00,2025-05-20T21:40:33+00:00,2025-05-20T21:40:33+00:00,cmp0xff,[],1,"[""Docs"", ""Reshaping"", ""good first issue""]",,https://github.com/pandas-dev/pandas/issues/61432
pandas-dev/pandas,61431,BUG: documented usage of of `str.split(...).str.get` fails on dtype `large_string[pyarrow]`,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
pd.Series([""abc""], dtype=""large_string[pyarrow]"").str.split(""b"").str


-traceback
Traceback (most recent call last):
  File ""<python-input-7>"", line 1, in <module>
    a = pd.Series([""abc""], dtype=""large_string[pyarrow]"").str.split(""b"").str[0]
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/generic.py"", line 6127, in __getattr__
    return object.__getattribute__(self, name)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/accessor.py"", line 228, in __get__
    return self._accessor(obj)
           ~~~~~~~~~~~~~~^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/strings/accessor.py"", line 208, in __init__
    self._inferred_dtype = self._validate(data)
                           ~~~~~~~~~~~~~~^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/strings/accessor.py"", line 262, in _validate
    raise AttributeError(
        f""Can only use .str accessor with string values, not {inferred_dtype}""
    )
AttributeError: Can only use .str accessor with string values, not unknown-array. Did you mean: 'std'?
```

### Issue Description

The return dtype of `split` is very different when acting on `large_string` (results in pyarrow list) and `string` (results in object).

Interestingly, using the `list` accessor works **only** on `large_string` dtype
```python
>>> pd.Series([""abc""], dtype=""large_string[pyarrow]"").str.split(""b"").list[0]
0    a
dtype: large_string[pyarrow]
```
but **not** on `string` dtype
```
>>> pd.Series([""abc""], dtype=""string[pyarrow]"").str.split(""b"").list[0]
Traceback (most recent call last):
  File ""<python-input-15>"", line 1, in <module>
    pd.Series([""abc""], dtype=""string[pyarrow]"").str.split(""b"").list[0]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/generic.py"", line 6127, in __getattr__
    return object.__getattribute__(self, name)
           ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/accessor.py"", line 228, in __get__
    return self._accessor(obj)
           ~~~~~~~~~~~~~~^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/arrays/arrow/accessors.py"", line 73, in __init__
    super().__init__(
    ~~~~~~~~~~~~~~~~^
        data,
        ^^^^^
        validation_msg=""Can only use the '.list' accessor with ""
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        ""'list[pyarrow]' dtype, not {dtype}."",
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/arrays/arrow/accessors.py"", line 41, in __init__
    self._validate(data)
    ~~~~~~~~~~~~~~^^^^^^
  File ""/opt/homebrew/Caskroom/miniconda/base/envs/pandas-main-string-test/lib/python3.13/site-packages/pandas/core/arrays/arrow/accessors.py"", line 51, in _validate
    raise AttributeError(self._validation_msg.format(dtype=dtype))
AttributeError: Can only use the '.list' accessor with 'list[pyarrow]' dtype, not object.. Did you mean: 'hist'?
```

From a use perspective this is unfortunate, as I have to know the underlying dtype in order to choose the correct accessor (or cast).

### Expected Behavior

Should work similar to
```python
>>> pd.Series([""abc""], dtype=""string[pyarrow]"").str.split(""b"").str[0]
0    a
dtype: object
```
since it is documented behavior https://github.com/pandas-dev/pandas/blob/f496acffccfc08f30f8392894a8e0c56d404ef87/doc/source/user_guide/text.rst?plain=1#L229 (dtype is debatable).

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : f496acffccfc08f30f8392894a8e0c56d404ef87
python                : 3.13.2
python-bits           : 64
OS                    : Darwin
OS-release            : 24.4.0
Version               : Darwin Kernel Version 24.4.0: Fri Apr 11 18:33:47 PDT 2025; root:xnu-11417.101.15~117/RELEASE_ARM64_T6000
machine               : arm64
processor             : arm
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 3.0.0.dev0+2100.gf496acffcc
numpy                 : 2.2.5
dateutil              : 2.9.0.post0
pip                   : 25.1
Cython                : 3.0.11
sphinx                : None
IPython               : None
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
bottleneck            : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : None
lxml.etree            : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
psycopg2              : None
pymysql               : None
pyarrow               : 20.0.0
pyreadstat            : None
pytest                : None
python-calamine       : None
pytz                  : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None

</details>
",open,2025-05-12T15:38:24+00:00,2025-05-20T21:12:51+00:00,,SandroCasagrande,[],5,"[""Bug"", ""Strings"", ""Needs Discussion""]",,https://github.com/pandas-dev/pandas/issues/61431
