repo,number,title,body,state,created_at,updated_at,closed_at,merged_at,merge_commit_sha,author_login,additions,deletions,changed_files,comments,review_comments,commits,is_merged,url,reviewers
psf/requests,6925,Bump actions/setup-python from 5.4.0 to 5.5.0,"Bumps [actions/setup-python](https://github.com/actions/setup-python) from 5.4.0 to 5.5.0.
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/actions/setup-python/releases"">actions/setup-python's releases</a>.</em></p>
<blockquote>
<h2>v5.5.0</h2>
<h2>What's Changed</h2>
<h3>Enhancements:</h3>
<ul>
<li>Support free threaded Python versions like '3.13t' by <a href=""https://github.com/colesbury""><code>@​colesbury</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/973"">actions/setup-python#973</a></li>
<li>Enhance Workflows: Include ubuntu-arm runners, Add e2e Testing for free threaded and Upgrade <code>@​action/cache</code> from 4.0.0 to 4.0.3 by <a href=""https://github.com/priya-kinthali""><code>@​priya-kinthali</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/1056"">actions/setup-python#1056</a></li>
<li>Add support for .tool-versions file in setup-python by <a href=""https://github.com/mahabaleshwars""><code>@​mahabaleshwars</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/1043"">actions/setup-python#1043</a></li>
</ul>
<h3>Bug fixes:</h3>
<ul>
<li>Fix architecture for pypy on Linux ARM64 by <a href=""https://github.com/mayeut""><code>@​mayeut</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/1011"">actions/setup-python#1011</a>
This update maps arm64 to aarch64 for Linux ARM64 PyPy installations.</li>
</ul>
<h3>Dependency updates:</h3>
<ul>
<li>Upgrade <code>@​vercel/ncc</code> from 0.38.1 to 0.38.3 by <a href=""https://github.com/dependabot""><code>@​dependabot</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/1016"">actions/setup-python#1016</a></li>
<li>Upgrade <code>@​actions/glob</code> from 0.4.0 to 0.5.0 by <a href=""https://github.com/dependabot""><code>@​dependabot</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/1015"">actions/setup-python#1015</a></li>
</ul>
<h2>New Contributors</h2>
<ul>
<li><a href=""https://github.com/colesbury""><code>@​colesbury</code></a> made their first contribution in <a href=""https://redirect.github.com/actions/setup-python/pull/973"">actions/setup-python#973</a></li>
<li><a href=""https://github.com/mahabaleshwars""><code>@​mahabaleshwars</code></a> made their first contribution in <a href=""https://redirect.github.com/actions/setup-python/pull/1043"">actions/setup-python#1043</a></li>
</ul>
<p><strong>Full Changelog</strong>: <a href=""https://github.com/actions/setup-python/compare/v5...v5.5.0"">https://github.com/actions/setup-python/compare/v5...v5.5.0</a></p>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/actions/setup-python/commit/8d9ed9ac5c53483de85588cdf95a591a75ab9f55""><code>8d9ed9a</code></a> Add e2e Testing for free threaded and Bump <code>@​action/cache</code> from 4.0.0 to 4.0.3 ...</li>
<li><a href=""https://github.com/actions/setup-python/commit/19e4675e06535f6b54e894da5c1f044400bb4996""><code>19e4675</code></a> Add support for .tool-versions file in setup-python (<a href=""https://redirect.github.com/actions/setup-python/issues/1043"">#1043</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/6fd11e170a18f6ae448d1080a4a63cc987aed84c""><code>6fd11e1</code></a> Bump <code>@​actions/glob</code> from 0.4.0 to 0.5.0 (<a href=""https://redirect.github.com/actions/setup-python/issues/1015"">#1015</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/9e62be81b28222addecf85e47571213eb7680449""><code>9e62be8</code></a> Support free threaded Python versions like '3.13t' (<a href=""https://redirect.github.com/actions/setup-python/issues/973"">#973</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/6ca8e8598faa206f7140a65ba31b899bebe16f58""><code>6ca8e85</code></a> Bump <code>@​vercel/ncc</code> from 0.38.1 to 0.38.3 (<a href=""https://redirect.github.com/actions/setup-python/issues/1016"">#1016</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/8039c45ed9a312fba91f3399cd0605ba2ebfe93c""><code>8039c45</code></a> fix: install PyPy on Linux ARM64 (<a href=""https://redirect.github.com/actions/setup-python/issues/1011"">#1011</a>)</li>
<li>See full diff in <a href=""https://github.com/actions/setup-python/compare/42375524e23c412d93fb67b49958b491fce71c38...8d9ed9ac5c53483de85588cdf95a591a75ab9f55"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=actions/setup-python&package-manager=github_actions&previous-version=5.4.0&new-version=5.5.0)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)


</details>",closed,2025-03-31T16:31:11+00:00,2025-03-31T16:43:10+00:00,2025-03-31T16:43:08+00:00,2025-03-31T16:43:08+00:00,c4c8e20289ab82edad55d2fc07b42cbf08ae1441,dependabot[bot],4,4,2,0,0,1,True,https://github.com/psf/requests/pull/6925,"{""nateprewitt"": [{""state"": ""APPROVED"", ""submitted_at"": ""2025-03-31T16:34:12+00:00""}]}"
psf/requests,6924,Add key usage extension to test ca.crt,"When setting `VERIFY_X509_STRICT` in urllib3 (see https://github.com/urllib3/urllib3/pull/3577) the requests tests fail because the key usage extension is missing in ca.crt:
```
% cd tests/certs/valid/server
% openssl verify -CAfile ../ca/ca.crt -x509_strict server.pem
C=US, O=Python Software Foundation, OU=python-requests, CN=Self-Signed Root CA
error 92 at 1 depth lookup: CA cert does not include key usage extension
error server.pem: verification failed
```
This PR fixes the issue.",closed,2025-03-29T13:57:47+00:00,2025-04-16T02:46:51+00:00,2025-04-16T02:46:51+00:00,2025-04-16T02:46:51+00:00,42a1dd640ca42ccfc22b00ba29d1bb0c3e51c9d2,RichieB2B,11,10,2,1,0,1,True,https://github.com/psf/requests/pull/6924,"{""sigmavirus24"": [{""state"": ""APPROVED"", ""submitted_at"": ""2025-04-16T02:46:41+00:00""}]}"
psf/requests,6923,Don't normalise or double-escape urls,"### Summary

I recently hit a url that I could not retrieve with `requests`, but that can be retrieved using another client executing an identical http request.  Specifically: When a url contains a percent-escaped tilde `~` (i.e. `%7E`), `requests` behaves differently than any other http client that I tried and performs unneeded normalization.  In addition to that, it double encodes invalid urls, which again differs from any other client.

### Testing

To illustrate this, I wrote some test code that records the paths that a variety of clients request.  In addition to `requests`, I tested the following http client libraries / browsers across `python`, `java`, `go`, `C`, `js` and `rust`. All http clients that I tested behave the same and use the target as-is, except `requests`. `requests` normalizes `%7E` to `~`: 

    - Go-http-client/1.1
    - Java-http-client/21.0.5
    - Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
    - Mozilla/5.0 (X11; Linux x86_64; rv:136.0) Gecko/20100101 Firefox/136.0
    - Python-urllib/3.13
    - axios/1.8.4
    - curl/8.12.1
    - go-resty/3.0.0-beta.1 (https://resty.dev)
    - got (https://github.com/sindresorhus/got)
    - node
    - python-httpx/0.28.1
    - python-urllib3/2.3.0
    - requests-patched (see suggestion below)
    - reqwest

The test code (server + automation to run all listed clients against it) is available here: https://github.com/moben/bugs/tree/aa8e4eb928e8189f5d863748d6d06e980d4f8a87/requests_http_location

The test server redirects `/v` to `f""/v/%7E/-._~/{urllib.parse.quote(string.printable)}""`, i.e. `/v/%7E/-._~/0123456789abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ%21%22%23%24%25%26%27%28%29%2A%2B%2C-./%3A%3B%3C%3D%3E%3F%40%5B%5C%5D%5E_%60%7B%7C%7D~%20%09%0A%0D%0B%0C`

All clients listed above use this verbatim, but `requests` normalizes it to `/v/~/....`.  Note: I originally thought this was specific to redirects, but it also happens when passing the url directly to `requests.get`.

### Root Cause & Proposed Fix

You might object that some of the tested clients are built on each other so they should be one data point.  But on the other hand, note that `requests` behaves differently from `urllib3` here.

The reason for `requests` differing from `urllib3` can be found in the history of the current normalization: The normalization (`requote_uri`) was added in 2013 in https://github.com/psf/requests/pull/1361 to resolve https://github.com/psf/requests/issues/1360.  But in 2019 handling of invalid urls was also solved in `urllib3` in https://github.com/urllib3/urllib3/pull/1647.  Not only does the `urllib3` implementation more closely match what all other clients are doing and does not change valid urls.  It also means that `requests` is double-encoding invalid uris.  If the url is invalid we probably can't expect much but the path that `requests` uses has no chance to decode to the same that any other client uses, even to the most lenient server.

I believe the best way to fix this is to simply drop the ""requoting"" that `requests` is doing and rely on `urllib3`'s implementation here: https://github.com/urllib3/urllib3/blob/main/src/urllib3/util/url.py#L227
This gives the same behavior as (almost, see below) all other clients for valid urls and avoids the double encoding for invalid ones.  In my test code, this is `requests-patched`.


### Further notes

I also tested weird and invalid url edge cases:

- When percent-encoding all characters, including alphanumeric and `-._~`, one other client differs from the rest. `chrome` decodes specifically `.`.  I believe this to be a rather esotheric test case because unlike `~`, which became unreserved in RFC 3986 compared to RFC 1738, these characters were always unreserved.
- For invalid uris (broken percent encoding, unencoded characters) behavior differs wildly.  But all clients except `requests` use a url that decodes to the same string via e.g. `urllib.parse.unquote`.  (`requests` differs because of the double encoding)

It can of course be argued that the server should treat `%7E` and `~` in my original test case the same.  But in the interest of interoperability I believe it still makes sense to align with what every other client is doing and also drop the double encoding.
",open,2025-03-28T23:47:51+00:00,2025-03-29T00:23:57+00:00,,,e842d491ba12e0bd8cb7c1a4a0fe9c06092de857,moben,12,101,5,0,0,1,False,https://github.com/psf/requests/pull/6923,{}
psf/requests,6920,Fix invalid setuptools config in `setup.cfg` (will fail on `setuptools>78.0.0`),"In version 78 of setuptools, the invalid configuration in `setup.cfg` will start to fail (there has been a deprecation warning since 3 Mar 2021).

I also noticed that most of the [information provided to `setup.cfg`](https://github.com/psf/requests/blob/v2.32.3/setup.cfg#L3-L10) is [repeated](https://github.com/psf/requests/blob/v2.32.3/setup.py#L61-L66) in [`setup.py`](https://github.com/psf/requests/blob/v2.32.3/setup.py#L124-L127), so I removed the duplicated copies in `setup.cfg`, because the project seems to be primarily using `setup.py`.

Alternatively, I can also try to migrate the static configs to `pyproject.toml` if desired (please let me know).",open,2025-03-24T10:29:44+00:00,2025-03-27T23:37:46+00:00,,,1458cc4f7cdc9250ce0e2a9cf07b791fc72becfe,abravalheri,1,9,1,2,0,2,False,https://github.com/psf/requests/pull/6920,{}
psf/requests,6919,Improvements for _parse_content_type_header making it more readable a…,"…nd more robust

## Why this is better at scale:
Avoids full split if no semicolon (fast path).
Does only one split on =, minimizes string churn.
Avoids multiple .strip() calls — chains them efficiently.
Fewer allocations and GC impact.

## Benchmarked using

```
import timeit

# Original version of the function
def parse_content_type_original(header):
    tokens = header.split("";"")
    content_type, params = tokens[0].strip(), tokens[1:]
    params_dict = {}
    items_to_strip = ""\""' ""
    for param in params:
        param = param.strip()
        if param:
            key, value = param, True
            index_of_equals = param.find(""="")
            if index_of_equals != -1:
                key = param[:index_of_equals].strip(items_to_strip)
                value = param[index_of_equals + 1:].strip(items_to_strip)
            params_dict[key.lower()] = value
    return content_type, params_dict
# Optimized version
def parse_content_type_optimized(header):
    semicolon_index = header.find("";"")
    if semicolon_index == -1:
        return header.strip(), {}
    content_type = header[:semicolon_index].strip()
    params_dict = {}
    rest = header[semicolon_index + 1:]
    for param in rest.split("";""):
        param = param.strip()
        if not param:
            continue
        if ""="" in param:
            key, value = param.split(""="", 1)
            key = key.strip(""\""' "").lower()
            value = value.strip(""\""' "")
        else:
            key, value = param.strip(""\""' "").lower(), True
        params_dict[key] = value
    return content_type, params_dict
# Sample header for testing
header_sample = ""application/json; charset=UTF-8; boundary='abc'; format=pretty""
# Benchmark setup
setup_code = ""from __main__ import parse_content_type_original, parse_content_type_optimized, header_sample""
# Run benchmarks
original_time = timeit.timeit(""parse_content_type_original(header_sample)"", setup=setup_code, number=1_000_000)
optimized_time = timeit.timeit(""parse_content_type_optimized(header_sample)"", setup=setup_code, number=1_000_000)

print(original_time, optimized_time)
```
Output: 
```
Current                   NEW
1.9832534999586642 1.8716010999633
```",closed,2025-03-22T18:58:27+00:00,2025-03-22T20:24:56+00:00,2025-03-22T19:51:08+00:00,,73ec1a2c28704455c89777553571915f618b0a99,perodriguezl,20,14,1,3,0,3,False,https://github.com/psf/requests/pull/6919,{}
psf/requests,6918,Fix incorrect Content-Length for StringIO with multi-byte characters,"This PR fixes issue #6917 where `io.StringIO` objects containing multi-byte characters report incorrect Content-Length headers.

## The issue
When using `io.StringIO` objects with multi-byte characters (like emoji), the Content-Length header is incorrectly set to the character count instead of the byte count. This happens because `StringIO.tell()` reports character positions, not byte positions.

For example, the emoji ""💩"" is 1 character but 4 bytes in UTF-8. With the current implementation, the Content-Length header incorrectly shows 1 instead of 4.

## The fix
The solution ensures that `io.StringIO` objects correctly report their UTF-8 encoded byte length by:
1. Detecting when the object is an `io.StringIO` instance
2. Reading the entire content and calculating its UTF-8 encoded length
3. Restoring the original position to maintain the object's state

I've added a test case that reproduces the issue and verifies the fix works with emoji characters.",closed,2025-03-22T10:13:13+00:00,2025-03-24T23:24:44+00:00,2025-03-24T02:04:31+00:00,,c65e5a60593adafdb8a2b6205209aa6e0b6658c5,hackspaces,20,0,2,10,0,1,False,https://github.com/psf/requests/pull/6918,{}
psf/requests,6916,Use a more intuitive PySocks version,"I accidentally found this in the pip log: `Collecting PySocks!=1.5.7,>=1.5.6 (from requests[socks]`

This seems odd; I'm not sure if it's worth changing to a more intuitive version **at the cost of removing 1.5.6 from compatible version list**.

`!=1.5.7` was introduced in https://github.com/psf/requests/pull/3552
pysocks release history: https://pypi.org/project/PySocks/#history",closed,2025-03-19T03:49:06+00:00,2025-03-21T14:07:19+00:00,2025-03-21T14:07:19+00:00,,19b625f3983405da854ee34859897270cce0644d,bebound,2,2,1,1,0,1,False,https://github.com/psf/requests/pull/6916,{}
psf/requests,6913,Minor quirk: more straightforward __iter__ impl. for CaseInsensitiveDict,"With the actual `CaseInsensitiveDict.__iter__` method, both the key and value are extracted but only the key is used. With this minor change, we would loop directly over the internal dict's keys (which is the default for the dict's `__iter__`). The difference is minimal, just 4 less bytecode instructions: [https://godbolt.org/z/saT7Me3vb](https://godbolt.org/z/saT7Me3vb) (uncomment either `__iter__` implementation).",open,2025-03-17T12:33:31+00:00,2025-03-17T17:09:58+00:00,,,9011e446f9a5e978d411ebab139c63617b590382,belliriccardo,1,1,1,0,0,1,False,https://github.com/psf/requests/pull/6913,{}
psf/requests,6909,reduced cyclomatic complexity in model.py/RequestEncodingMixin._encode_files method,"I decided to make a research and investigate if there is a high cyclomatic complexity in requests library. I found model.py/RequestEncodingMixin._encode_files method with D(21) value which is not good.
There are parts in code which we can organize in separate functions. After such operations I got new value A(5).
It can be useful because low cyclomatic complexity means that it's easy to test the code and predict its behaviour!",closed,2025-03-01T09:23:42+00:00,2025-03-01T13:14:09+00:00,2025-03-01T13:14:08+00:00,,d69b7dbf5843c8fd3639abf300367057a8751e2b,Doughnutik,50,45,1,1,0,1,False,https://github.com/psf/requests/pull/6909,{}
psf/requests,6907,Wrapped _preloaded_ssl_context with function to speed up package import,"Wrapped around default SSL context initialization to potentially speed up ""import requests"" time.

Measurements:

# original
$ time python -c ""import requests""
real    0m0.936s
user    0m0.000s
sys     0m0.047s

# modified:
$ time python -c ""import requests""
real    0m0.351s
user    0m0.000s
sys     0m0.047s
",open,2025-02-24T07:13:14+00:00,2025-02-24T07:13:36+00:00,,,adbd81bba1ff3aae61f7b756f5cfb0db5a2a3fc1,gregory-shklover,23,12,1,0,0,1,False,https://github.com/psf/requests/pull/6907,{}
