repo,number,title,body,state,created_at,updated_at,closed_at,author_login,assignees,comments,labels,milestone,url
psf/requests,6934,Test regressions with urllib3 2.4.0 on Python 3.13,"<!-- Summary. -->

## Expected Result

(all tests pass)

## Actual Result

```
====================================== short test summary info =======================================
FAILED tests/test_requests.py::TestRequests::test_proxy_error - Failed: DID NOT RAISE <class 'requests.exceptions.ProxyError'>
FAILED tests/test_requests.py::TestRequests::test_pyopenssl_redirect - requests.exceptions.SSLError: HTTPSConnectionPool(host='127.0.0.1', port=36165): Max retries exce...
FAILED tests/test_requests.py::TestRequests::test_auth_is_stripped_on_http_downgrade - requests.exceptions.SSLError: HTTPSConnectionPool(host='127.0.0.1', port=36165): Max retries exce...
FAILED tests/test_requests.py::TestPreparingURLs::test_different_connection_pool_for_tls_settings_verify_bundle_unexpired_cert - requests.exceptions.SSLError: HTTPSConnectionPool(host='localhost', port=43243): Max retries exce...
============ 4 failed, 586 passed, 15 skipped, 1 xfailed, 18 warnings in 71.93s (0:01:11) ============
```

## Reproduction Steps

```
$ git clone https://github.com/psf/requests
$ cd requests
$ git checkout v2.32.3
$ tox -e py313
```

Observe the output from “Actual result,” above.

Now, try upper-bounding the version of `urllib3` as an experiment:

```diff
diff --git a/setup.py b/setup.py
index 1b0eb377..97baee5f 100755
--- a/setup.py
+++ b/setup.py
@@ -61,7 +61,7 @@ if sys.argv[-1] == ""publish"":
 requires = [
     ""charset_normalizer>=2,<4"",
     ""idna>=2.5,<4"",
-    ""urllib3>=1.21.1,<3"",
+    ""urllib3>=1.21.1,<2.4.0"",
     ""certifi>=2017.4.17"",
 ]
 test_requirements = [
```

```
$ tox -e py313
====================================== short test summary info =======================================
FAILED tests/test_requests.py::TestRequests::test_proxy_error - Failed: DID NOT RAISE <class 'requests.exceptions.ProxyError'>
============ 1 failed, 589 passed, 15 skipped, 1 xfailed, 18 warnings in 77.36s (0:01:17) ============
```

This appears to confirm that three of the failing tests are associated with the upgrade from `urllib3` 2.3.0 to 2.4.0.

## System Information

    $ python -m requests.help

```json
{
  ""chardet"": {
    ""version"": null
  },
  ""charset_normalizer"": {
    ""version"": ""3.4.1""
  },
  ""cryptography"": {
    ""version"": """"
  },
  ""idna"": {
    ""version"": ""3.10""
  },
  ""implementation"": {
    ""name"": ""CPython"",
    ""version"": ""3.13.2""
  },
  ""platform"": {
    ""release"": ""6.13.9-200.fc41.x86_64"",
    ""system"": ""Linux""
  },
  ""pyOpenSSL"": {
    ""openssl_version"": """",
    ""version"": null
  },
  ""requests"": {
    ""version"": ""2.32.3""
  },
  ""system_ssl"": {
    ""version"": ""30200040""
  },
  ""urllib3"": {
    ""version"": ""2.4.0""
  },
  ""using_charset_normalizer"": true,
  ""using_pyopenssl"": false
}
```

<!-- This command is only available on Requests v2.16.4 and greater. Otherwise,
please provide some basic information about your system (Python version,
operating system, &c). -->
",open,2025-04-12T14:32:06+00:00,2025-04-15T14:59:02+00:00,,musicinmybrain,[],3,[],,https://github.com/psf/requests/issues/6934
psf/requests,6933,Next release,"Dear Maintainer,

Our projects depends on requests lib. 
Our internal tool (Blackduck) has reported an operational issue as there is no release from the repo since long time.

We noticed that there are many PRs, and if they could incorporate into a minor release, it would be of great help.
We could then upgrade to newer version of requests lib.

Can you please let us know the timeline of upcoming release.

We appreciate your response at the earliest!",closed,2025-04-11T09:26:05+00:00,2025-04-11T11:18:01+00:00,2025-04-11T11:17:57+00:00,ShrinidhiRao15,[],1,[],,https://github.com/psf/requests/issues/6933
psf/requests,6932,[Query] Is there any plan to release out a new version of requests lib in 2025?,"Dear requests lib contributor,

Our projects depends **requests** lib a lot, and we want to know if there is a plan to release out a new version in 2025, so that we can upgrade our dependency to the latest version of requests lib.

Thanks a lot for your response in advance!
",closed,2025-04-11T08:53:54+00:00,2025-04-11T08:54:08+00:00,2025-04-11T08:54:07+00:00,forrestxia,[],1,"[""Question/Not a bug"", ""actions/autoclose-qa""]",,https://github.com/psf/requests/issues/6932
psf/requests,6931,Deadlock with geaddrinfo(),"I am using flask app that is served by gunicorn and it has to send requests to third-party APIs, but from time to time I am experiencing deadlocks leading to leaving the gunicorn process in RAM.

For now I am mitigating the issue with sending the IP address of the third-party API server. I observe the issue with python 3.7 (bare metal) and python 3.10 (docker).

When using `dig` all is good and site resolves each time.

One of my services in this app is using socket logging module
https://docs.python.org/3/library/logging.handlers.html#sockethandler

## Expected Result

Request is sent and response is consumed.

## Actual Result
Deadlock - dump from py-spy
```
Thread 1724128 (idle): ""MainThread""
    getaddrinfo (socket.py:752)
    create_connection (urllib3/util/connection.py:72)
    _new_conn (urllib3/connection.py:175)
    connect (urllib3/connection.py:358)
    _validate_conn (urllib3/connectionpool.py:1042)
    _make_request (urllib3/connectionpool.py:386)
    urlopen (urllib3/connectionpool.py:710)
    send (requests/adapters.py:499)
    send (requests/sessions.py:701)
    request (requests/sessions.py:587)
    request (requests/api.py:59)
    post (requests/api.py:115)
```

## Reproduction Steps

Can't provide exact steps because it happens at random times

## System Information

    $ python -m requests.help

bare metal
```
{
  ""chardet"": {
    ""version"": ""3.0.4""
  },
  ""charset_normalizer"": {
    ""version"": ""3.0.1""
  },
  ""cryptography"": {
    ""version"": """"
  },
  ""idna"": {
    ""version"": ""2.6""
  },
  ""implementation"": {
    ""name"": ""CPython"",
    ""version"": ""3.7.17""
  },
  ""platform"": {
    ""release"": ""5.4.0-148-generic"",
    ""system"": ""Linux""
  },
  ""pyOpenSSL"": {
    ""openssl_version"": """",
    ""version"": null
  },
  ""requests"": {
    ""version"": ""2.28.2""
  },
  ""system_ssl"": {
    ""version"": ""1010106f""
  },
  ""urllib3"": {
    ""version"": ""1.26.14""
  },
  ""using_charset_normalizer"": false,
  ""using_pyopenssl"": false
}
```
docker
```
{
  ""chardet"": {
    ""version"": ""5.2.0""
  },
  ""charset_normalizer"": {
    ""version"": ""3.3.2""
  },
  ""cryptography"": {
    ""version"": """"
  },
  ""idna"": {
    ""version"": ""3.7""
  },
  ""implementation"": {
    ""name"": ""CPython"",
    ""version"": ""3.10.17""
  },
  ""platform"": {
    ""release"": ""5.15.0-113-generic"",
    ""system"": ""Linux""
  },
  ""pyOpenSSL"": {
    ""openssl_version"": """",
    ""version"": null
  },
  ""requests"": {
    ""version"": ""2.32.3""
  },
  ""system_ssl"": {
    ""version"": ""300000f0""
  },
  ""urllib3"": {
    ""version"": ""2.4.0""
  },
  ""using_charset_normalizer"": false,
  ""using_pyopenssl"": false
}
```",closed,2025-04-11T05:54:21+00:00,2025-04-12T12:59:59+00:00,2025-04-12T12:59:59+00:00,antonpetrov145,[],5,[],,https://github.com/psf/requests/issues/6931
psf/requests,6930,Not able to connect anymore,"Since today it ain't able to connect. Yesterday I see it still worked
Tried to restart and rebuild, but want resolving. Login via the normal app of the solar panels works fine and there is data available of today



See logging

Getting mqtt data...
[18:43:24] INFO: null
[18:43:24] INFO: {""supervisor"":""2025.03.4"",""homeassistant"":""2025.4.1"",""hassos"":""15.1"",""docker"":""28.0.4"",""hostname"":""homeassistant"",""operating_system"":""Home Assistant OS 15.1"",""features"":[""reboot"",""shutdown"",""services"",""network"",""hostname"",""timedate"",""os_agent"",""haos"",""resolved"",""journal"",""disk"",""mount""],""machine"":""raspberrypi4-64"",""arch"":""aarch64"",""state"":""running"",""supported_arch"":[""aarch64"",""armv7"",""armhf""],""supported"":true,""channel"":""stable"",""logging"":""info"",""timezone"":""Europe/Amsterdam""}
[18:43:24] INFO: {""supervisor"":""2025.03.4"",""homeassistant"":""2025.4.1"",""hassos"":""15.1"",""docker"":""28.0.4"",""hostname"":""homeassistant"",""operating_system"":""Home Assistant OS 15.1"",""features"":[""reboot"",""shutdown"",""services"",""network"",""hostname"",""timedate"",""os_agent"",""haos"",""resolved"",""journal"",""disk"",""mount""],""machine"":""raspberrypi4-64"",""arch"":""aarch64"",""state"":""running"",""supported_arch"":[""aarch64"",""armv7"",""armhf""],""supported"":true,""channel"":""stable"",""logging"":""info"",""timezone"":""Europe/Amsterdam""}
dmslabs - Home Assistant HoyMiles Solar Data Gateway Add-on
2025-04-08 18:43:25,419 - HoymilesAdd-on - INFO - ********** dmslabs&Cosik Hoymiles Gateway  v.1.4.1
2025-04-08 18:43:25,419 - HoymilesAdd-on - INFO - Starting up... 2025-04-08 18:43:25
2025-04-08 18:43:25,420 - HoymilesAdd-on - INFO - Using Internal MQTT Server: core-mosquitto
2025-04-08 18:43:25,421 - HoymilesAdd-on - INFO - Using Internal MQTT User: addons
2025-04-08 18:43:25,421 - HoymilesAdd-on.mqttapi.Mqtt - INFO - mqtt.Client 974895be-1498-11f0-9f1e-d83add5f0236
2025-04-08 18:43:25,421 - HoymilesAdd-on.mqttapi.Mqtt - INFO - Starting MQTT core-mosquitto
2025-04-08 18:43:25,740 - HoymilesAdd-on.mqttapi.Mqtt - INFO - MQTT connected with result code 0
2025-04-08 18:43:25,740 - HoymilesAdd-on.mqttapi.Mqtt - INFO - Connected to core-mosquitto
2025-04-08 18:43:26,426 - HoymilesAdd-on.hoymilesapi.Hoymiles - INFO - Loading: https://global.hoymiles.com/platform/api/gateway/iam/auth_login
2025-04-08 18:43:27,489 - HoymilesAdd-on.hoymilesapi.Hoymiles - ERROR - Access error: https://global.hoymiles.com/platform/api/gateway/iam/auth_login
2025-04-08 18:43:27,490 - HoymilesAdd-on.hoymilesapi.Hoymiles - ERROR - Status code: 404Not Found
2025-04-08 18:43:27,491 - HoymilesAdd-on.hoymilesapi.Hoymiles - ERROR - Wrong user/password 404 Not Found
2025-04-08 18:43:27,492 - HoymilesAdd-on.hoymilesapi.Hoymiles - ERROR - I can't get access token",closed,2025-04-08T16:47:56+00:00,2025-04-08T17:23:33+00:00,2025-04-08T17:22:52+00:00,ErikSabel,[],1,[],,https://github.com/psf/requests/issues/6930
psf/requests,6928,Python 3.13: an unexpected `Authorization` header because of NETRC file,"When sending POST request using Python 3.13 with `requests` v2.32.3 there appear an unexpected `Authorization` header.
This is not the case with Python 3.10 with the same version of `requests` lib.

## Expected Result

POST request does not get updated with an unexpected `Authorization` header.

## Actual Result

Python 3.13
```shell
> ~/tmp/zzz.py 2>&1 | egrep -m 1 ""^send: ""
send: b'POST /oauth2/v1/device/authorize HTTP/1.1\r\nHost: okta.oktapreview.com\r\nUser-Agent: gimme-aws-creds 2.8.2;linux;3.13.2\r\nAccept-Encoding: gzip, deflate\r\nAccept: application/json\r\nConnection: keep-alive\r\nContent-Length: 52\r\nContent-Type: application/x-www-form-urlencoded\r\nAuthorization: Basic Og==\r\n\r\n'
```
Python 3.10
```shell
> ~/tmp/zzz.py 2>&1 | egrep -m 1 ""^send: ""
send: b'POST /oauth2/v1/device/authorize HTTP/1.1\r\nHost: okta.oktapreview.com\r\nUser-Agent: gimme-aws-creds 2.8.2;linux;3.13.2\r\nAccept-Encoding: gzip, deflate, br\r\nAccept: application/json\r\nConnection: keep-alive\r\nContent-Length: 52\r\nContent-Type: application/x-www-form-urlencoded\r\n\r\n'
```

## Reproduction Steps

```python
import requests
import logging

try:
    import http.client as http_client
except ImportError:
    # Python 2
    import httplib as http_client
http_client.HTTPConnection.debuglevel = 1

logging.basicConfig()
logging.getLogger().setLevel(logging.DEBUG)
requests_log = logging.getLogger(""requests.packages.urllib3"")
requests_log.setLevel(logging.DEBUG)
requests_log.propagate = True

data = {
    ""client_id"": ""<client_id>"",
    ""scope"": ""openid okta.apps.sso""
}
url = ""https://okta.oktapreview.com/oauth2/v1/device/authorize""
headers = {'User-Agent': 'gimme-aws-creds 2.8.2;linux;3.13.2', 'Accept': 'application/json'}

response = requests.post(url, data=data, headers=headers, verify=True)

print(response.text)
```

## System Information

    $ python -m requests.help

```json
{
  ""chardet"": {
    ""version"": null
  },
  ""charset_normalizer"": {
    ""version"": ""3.4.1""
  },
  ""cryptography"": {
    ""version"": """"
  },
  ""idna"": {
    ""version"": ""3.10""
  },
  ""implementation"": {
    ""name"": ""CPython"",
    ""version"": ""3.13.2""
  },
  ""platform"": {
    ""release"": ""6.8.0-52-generic"",
    ""system"": ""Linux""
  },
  ""pyOpenSSL"": {
    ""openssl_version"": """",
    ""version"": null
  },
  ""requests"": {
    ""version"": ""2.32.3""
  },
  ""system_ssl"": {
    ""version"": ""30400010""
  },
  ""urllib3"": {
    ""version"": ""2.3.0""
  },
  ""using_charset_normalizer"": true,
  ""using_pyopenssl"": false
}
```

Ref: https://github.com/Nike-Inc/gimme-aws-creds/issues/485",open,2025-04-04T22:09:06+00:00,2025-04-08T20:40:52+00:00,,yermulnik,[],8,[],,https://github.com/psf/requests/issues/6928
psf/requests,6922,"`proxies=None` seem to be ""overridden"" by env vars even on when specifed on the individual requests","Hey.

According to the [documentaion](https://requests.readthedocs.io/en/latest/user/advanced/#proxies):
> Setting `session.proxies` may behave differently than expected. Values provided will be overwritten by environmental proxies (those returned by [urllib.request.getproxies](https://docs.python.org/3/library/urllib.request.html#urllib.request.getproxies)). To ensure the use of proxies in the presence of environmental proxies, explicitly specify the `proxies` argument on all individual requests as initially explained above.

any `proxies=` specified on the requests (I assume on `requests.get()`, etc.  should **not** be overridden by env vars.

This does however not work for the case when one explicitly specifies no proxy, simply because there is no real notion for that and `None` is merely used as a default for ""nothing specified"".

So I think this should at least be documented above, and it would be nice if there was a way to actually say 'don't use a proxy'.

Perhaps by using `proxies=False` or so?

Cheers,
Chris.",closed,2025-03-27T03:31:58+00:00,2025-03-27T13:31:57+00:00,2025-03-27T13:31:57+00:00,calestyo,[],1,[],,https://github.com/psf/requests/issues/6922
psf/requests,6921,Implement Happy Eyeballs?,"Requests is not accepting feature requests at this time.

The above said, would implementing Happy Eyeballs be difficult?",closed,2025-03-24T18:12:38+00:00,2025-03-24T18:12:51+00:00,2025-03-24T18:12:50+00:00,brianjmurrell,[],1,"[""Feature Request"", ""actions/autoclose-feat""]",,https://github.com/psf/requests/issues/6921
psf/requests,6917,Incorrect Content-Length header with StringIO body,"When requests is used with an `io.StringIO` as the `data` type, and the body contains characters whose utf-8 encoding is multiple bytes, the Content-Length header is set incorrectly.

Looking at the [implementation of `super_len`](https://github.com/psf/requests/blob/1764cc938efc3cc9720188dfa6c3852c45211aa0/src/requests/utils.py#L189-L199), it appears that `io.StringIO` has its length measured using `seek` and `tell`.
It has been implemented that way since June 2016 (af7729f64a97ab35e83a1a7971781e69d124d99e).

It looks like this was fixed for `str` inputs in #6586 in 2023 but was never fixed for io.StringIO

I am happy to send a PR if the implementation is straightforward.
Off the top of my head I don't know how to count the bytes in a utf-8 encoded StringIO without copying, and previous PRs have tried to avoid a copy in `super_len`


## Expected Result

Content-Length should match the number of bytes sent when using io.StringIO

## Actual Result

Content-Length is the length of the string, not the bytes sent.

## Reproduction Steps

Run the following script, which shows the problem in detail

```python
import io
import requests
from urllib3.connection import HTTPConnection
from requests.utils import super_len
from requests.models import PreparedRequest

# A string that is 1 character but 4 bytes in UTF-8.
# requests will always send 4 bytes, but the Content-Length header depends on the type passed as `data`.
value = ""💩""

body_types = [{
  ""name"": ""str"",
  ""value"": value,
}, {
  ""name"": ""bytes"",
  ""value"": value.encode(""utf-8""),
}, {
  ""name"": ""io.BytesIO"",
  ""value"": io.BytesIO(value.encode(""utf-8"")),
},
{
  ""name"": ""io.StringIO"",
  ""value"": io.StringIO(value),
}]

print(""## Super Len"")
for body_type in body_types:
  print(""Body Type:"", body_type[""name""])
  print(""Super Len:"", super_len(body_type[""value""]))
  p = PreparedRequest()
  p.prepare(
      method=""POST"",
      url=""http://example.com"",
      data=body_type[""value""],
  )
  print(""Prepared Headers:"", p.headers)

# Monkey patch to print the data sent.
old_send = HTTPConnection.send
def new_send(self, data):
  print(""Sending Data:"", data)
  old_send(self, data)
HTTPConnection.send = new_send


print(""## Requests"")
for body_type in body_types:
  r = requests.post(
    ""http://example.com"",
    data=body_type[""value""],
  )
```

Here is my output:
```
## Super Len
Body Type: str
Super Len: 4
Prepared Headers: {'Content-Length': '4'}
Body Type: bytes
Super Len: 4
Prepared Headers: {'Content-Length': '4'}
Body Type: io.BytesIO
Super Len: 4
Prepared Headers: {'Content-Length': '4'}
Body Type: io.StringIO
Super Len: 1
Prepared Headers: {'Content-Length': '1'}
## Requests
Sending Data: b'POST / HTTP/1.1\r\nHost: example.com\r\nUser-Agent: python-requests/2.32.3\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 4\r\n\r\n'
Sending Data: b'\xf0\x9f\x92\xa9'
Sending Data: b'POST / HTTP/1.1\r\nHost: example.com\r\nUser-Agent: python-requests/2.32.3\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 4\r\n\r\n'
Sending Data: b'\xf0\x9f\x92\xa9'
Sending Data: b'POST / HTTP/1.1\r\nHost: example.com\r\nUser-Agent: python-requests/2.32.3\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 4\r\n\r\n'
Sending Data: b'\xf0\x9f\x92\xa9'
Sending Data: b'POST / HTTP/1.1\r\nHost: example.com\r\nUser-Agent: python-requests/2.32.3\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 1\r\n\r\n'
Sending Data: b'\xf0\x9f\x92\xa9'
```

Notice that the request is always the same, except that the `Content-Length` header is `1` instead of `4` when io.StringIO is used.



## System Information

```json
{
  ""chardet"": {
    ""version"": ""5.2.0""
  },
  ""charset_normalizer"": {
    ""version"": ""3.4.1""
  },
  ""cryptography"": {
    ""version"": """"
  },
  ""idna"": {
    ""version"": ""3.10""
  },
  ""implementation"": {
    ""name"": ""CPython"",
    ""version"": ""3.12.9""
  },
  ""platform"": {
    ""release"": ""22.6.0"",
    ""system"": ""Darwin""
  },
  ""pyOpenSSL"": {
    ""openssl_version"": """",
    ""version"": null
  },
  ""requests"": {
    ""version"": ""2.32.3""
  },
  ""system_ssl"": {
    ""version"": ""30400010""
  },
  ""urllib3"": {
    ""version"": ""2.3.0""
  },
  ""using_charset_normalizer"": false,
  ""using_pyopenssl"": false
}
```
",open,2025-03-21T08:39:21+00:00,2025-03-21T20:42:15+00:00,,mgraczyk,[],5,[],,https://github.com/psf/requests/issues/6917
psf/requests,6915,HTTPDigestAuth add optional Realm parameter to the authentication,"I noticed that urllib allows to specify the realm of a HTTPDigestAuth but the requests library doesn't allow it. Is it possible to add it on the standard requests library?

There are many devices that specify the realm where it is not the url domain name.
It is possible to do it with the urllib library that requests uses underneath.

Example (A Hickvision network camera):
==========================
#0000: GET /ISAPI/notification/alertStream HTTP/1.1
#002e: Host: 192.168.10.64
#0043: Authorization: Digest username=""admin"",realm=""iDS-TCM403-BI"",non
#0083: ce=""4e45497a4d4459774e45553659544d334d6d55344d7a6b3d"",uri=""/ISAP
#00c3: I/notification/alertStream"",cnonce=""c9bc93c864ef47d8e6879678ad85
#0103: 511c"",nc=00000001,algorithm=MD5,response=""ffeaecca50dc4b23a7bc68
#0143: 6c0200c339"",qop=""auth""
#015b: User-Agent: curl/8.10.1
#0174: Accept: */*
#0181: Connection: keep-alive

Where it would be a good idea to implement it:
====================================
from requests.auth import HTTPDigestAuth
At the auth.py file

It now only accepts two parameters:
https://requests.readthedocs.io/en/latest/user/authentication/

Use example with urllib without the requests library:
=======================================
import urllib
import urllib.request

# Examples:
Username=""oneusername""
Password=""onepassword""
Realm =""iDS-TCM403-BI""

password_mgr = urllib.request.HTTPPasswordMgrWithDefaultRealm()
password_mgr.add_password(Realm, ""http://192.168.10.64/"", Username, Password)

handler = urllib.request.HTTPDigestAuthHandler(password_mgr)
opener = urllib.request.build_opener(handler)
urllib.request.install_opener(opener)

response = urllib.request.urlopen(URL)

=========================================",closed,2025-03-18T15:04:14+00:00,2025-03-18T15:04:27+00:00,2025-03-18T15:04:25+00:00,ideechaniz,[],1,"[""Feature Request"", ""actions/autoclose-feat""]",,https://github.com/psf/requests/issues/6915
psf/requests,6914,The docs say raise_for_status() returns the Response when status is 200. It does not do that.,"=== Summary ===

`Response.raise_for_status()` should return the `Response` object when the status_code is 200, as specified by the docs: https://3.python-requests.org/user/quickstart/#response-status-codes

=== What you expected ===

`Response.raise_for_status()` returns the Response object when status code is 200.

=== What happened instead ===

`Response.raise_for_status()` does not have a return statement anywhere, so on a 200 it just returns None.

```python
import requests

response = requests.get('https://pypi.org')
print(response.raise_for_status())
```
Assuming pypi.org's homepage doesn't error, this should print a `Response` object. Instead, it always prints `None`.

=== System Information ===

    $ python -m requests.help

```json
{
  ""chardet"": {
    ""version"": null
  },
  ""charset_normalizer"": {
    ""version"": ""3.4.1""
  },
  ""cryptography"": {
    ""version"": ""43.0.3""
  },
  ""idna"": {
    ""version"": ""3.10""
  },
  ""implementation"": {
    ""name"": ""CPython"",
    ""version"": ""3.10.11""
  },
  ""platform"": {
    ""release"": ""6.12.5-linuxkit"",
    ""system"": ""Linux""
  },
  ""pyOpenSSL"": {
    ""openssl_version"": ""30300020"",
    ""version"": ""24.2.1""
  },
  ""requests"": {
    ""version"": ""2.32.3""
  },
  ""system_ssl"": {
    ""version"": ""1010111f""
  },
  ""urllib3"": {
    ""version"": ""1.26.20""
  },
  ""using_charset_normalizer"": true,
  ""using_pyopenssl"": true
}
",closed,2025-03-17T18:16:28+00:00,2025-03-18T00:42:30+00:00,2025-03-17T20:43:51+00:00,coredumperror,[],5,[],,https://github.com/psf/requests/issues/6914
psf/requests,6912,asyncio,Requests is not accepting feature reque,closed,2025-03-12T10:38:43+00:00,2025-03-12T10:38:54+00:00,2025-03-12T10:38:53+00:00,JiuCai66666,[],1,"[""Feature Request"", ""actions/autoclose-feat""]",,https://github.com/psf/requests/issues/6912
psf/requests,6911,Enforce Latest Stable urllib3 Dependency in Requests,"We encountered a PUT issue on one of our legacy clusters that appears to be due to an outdated version of urllib3 (v1.25.8) being used in the system’s default Python environment—even though we're running the latest stable version of Requests (v2.32.3).

### Expected Behavior:
When using [AIStore](https://github.com/NVIDIA/aistore), a PUT request is sent to the proxy, which then issues a redirect to the target for object storage. This process should be completed successfully without errors.

### Issue Observed:
On the affected cluster, the outdated urllib3 fails during the redirect handling, resulting in the following error:

```
raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPConnectionPool(host='10.150.56.227', port=51080): Max retries exceeded with url: /v1/objects/nnn/test?provider=ais (Caused by ProtocolError('Connection aborted.', BrokenPipeError(32, 'Broken pipe')))
```

### **Request:**
Could we update the dependency requirements in Requests to enforce a minimum stable version of urllib3 (for example, >=2.2.3) so that we can benefit from the latest fixes and avoid such issues? There are numerous improvements and bug fixes in newer urllib3 releases that would help ensure proper handling of redirects and connections.

",closed,2025-03-10T23:12:23+00:00,2025-03-11T00:31:56+00:00,2025-03-11T00:31:56+00:00,gaikwadabhishek,[],3,[],,https://github.com/psf/requests/issues/6911
psf/requests,6910,"Version 2.32.3 takes a long time for ""connectionpool:Starting""","Using version 2.32.3 takes a very long time (in the order of minutes) at:

`DEBUG:urllib3.connectionpool:Starting new HTTPS connection (1): some/url.com`

However, downgrading to version 2.32.2 solves this problem.

## Reproduction Steps

```python
import requests

url = 'some/url.com'
requests.get(url, timeout=some_timeout)

```

## System Information
{
  ""chardet"": {
    ""version"": null
  },
  ""charset_normalizer"": {
    ""version"": ""3.4.1""
  },
  ""cryptography"": {
    ""version"": """"
  },
  ""idna"": {
    ""version"": ""3.10""
  },
  ""implementation"": {
    ""name"": ""CPython"",
    ""version"": ""3.11.10""
  },
  ""platform"": {
    ""release"": ""23.6.0"",
    ""system"": ""Darwin""
  },
  ""pyOpenSSL"": {
    ""openssl_version"": """",
    ""version"": null
  },
  ""requests"": {
    ""version"": ""2.32.3""
  },
  ""system_ssl"": {
    ""version"": ""30400010""
  },
  ""urllib3"": {
    ""version"": ""2.3.0""
  },
  ""using_charset_normalizer"": true,
  ""using_pyopenssl"": false
}",open,2025-03-06T10:09:30+00:00,2025-03-06T10:10:51+00:00,,florianhitz,[],0,[],,https://github.com/psf/requests/issues/6910
